timestamp;frequency_mean_Hz;frequency_min_Hz;frequency_max_Hz;activation_factor_signed;activation_factor_positive;activation_factor_negative;activation_factor_absolute;raw_samples;raw_coverage_percent;source_data_original;data_filled;source_timestamp
03.01.2021 02:15;50,004699;49,983;50,03;-0,01581871;0,00205848;0,01787719;0,01993567;900;100;False;True;02.01.2021 02:15
03.01.2021 02:30;50,00612;49,981;50,024;-0,00990643;0,00295906;0,0128655;0,01582456;900;100;False;True;02.01.2021 02:30
03.01.2021 02:45;50,0152;49,989;50,03;-0,03364327;1,17e-05;0,03365497;0,03366667;900;100;False;True;02.01.2021 02:45
03.01.2021 03:00;50,005328;49,983;50,033;-0,01487719;0,00112865;0,01600585;0,0171345;900;100;False;True;02.01.2021 03:00
03.01.2021 03:15;50,011771;49,99;50,03;-0,02052632;0;0,02052632;0,02052632;900;100;False;True;02.01.2021 03:15
03.01.2021 03:30;50,016916;49,998;50,035;-0,03929825;0;0,03929825;0,03929825;900;100;False;True;02.01.2021 03:30
03.01.2021 03:45;50,021101;49,99;50,046;-0,06275439;0;0,06275439;0,06275439;900;100;False;True;02.01.2021 03:45
03.01.2021 04:00;50,00731;49,989;50,027;-0,01425731;2,339e-05;0,0142807;0,01430409;900;100;False;True;02.01.2021 04:00
03.01.2021 04:15;50,007223;49,989;50,025;-0,00859064;5,85e-06;0,00859649;0,00860234;900;100;False;True;02.01.2021 04:15
03.01.2021 04:30;50,003833;49,986;50,025;-0,00690058;0,00027485;0,00717544;0,00745029;900;100;False;True;02.01.2021 04:30
03.01.2021 04:45;50,009224;49,983;50,037;-0,02069591;0,00109942;0,02179532;0,02289474;900;100;False;True;02.01.2021 04:45
03.01.2021 05:00;50,011561;49,986;50,05;-0,03228655;0,00047368;0,03276023;0,03323392;900;100;False;True;02.01.2021 05:00
03.01.2021 05:15;50,004353;49,983;50,024;-0,00545614;0,00095906;0,0064152;0,00737427;900;100;False;True;02.01.2021 05:15
03.01.2021 05:30;49,996232;49,975;50,018;0,00575439;0,00767836;0,00192398;0,00960234;900;100;False;True;02.01.2021 05:30
03.01.2021 05:45;49,997187;49,978;50,024;0,00264912;0,00867251;0,00602339;0,01469591;900;100;False;True;02.01.2021 05:45
03.01.2021 06:00;50,027771;49,992;50,066;-0,09812281;0;0,09812281;0,09812281;900;100;False;True;02.01.2021 06:00
03.01.2021 06:15;49,998088;49,973;50,024;0,00469006;0,01017544;0,00548538;0,01566082;900;100;False;True;02.01.2021 06:15
03.01.2021 06:30;49,997351;49,977;50,023;0,00554971;0,01083626;0,00528655;0,01612281;900;100;False;True;02.01.2021 06:30
03.01.2021 06:45;49,98953;49,962;50,024;0,02681871;0,02818129;0,00136257;0,02954386;900;100;False;True;02.01.2021 06:45
03.01.2021 07:00;50,01066;49,971;50,059;-0,04570175;0,0061462;0,05184795;0,05799415;900;100;False;True;02.01.2021 07:00
03.01.2021 07:15;49,994232;49,965;50,025;0,01106433;0,01451462;0,00345029;0,01796491;900;100;False;True;02.01.2021 07:15
03.01.2021 07:30;50,002177;49,974;50,035;-0,00990643;0,00809942;0,01800585;0,02610526;900;100;False;True;02.01.2021 07:30
03.01.2021 07:45;50,007238;49,982;50,054;-0,0231345;0,0008655;0,024;0,0248655;900;100;False;True;02.01.2021 07:45
03.01.2021 08:00;50,013178;49,972;50,066;-0,06374269;0,0100117;0,07375439;0,08376608;900;100;False;True;02.01.2021 08:00
03.01.2021 08:15;49,985522;49,972;50,017;0,03151462;0,03182456;0,00030994;0,0321345;900;100;False;True;02.01.2021 08:15
03.01.2021 08:30;49,988397;49,971;50,021;0,02071345;0,02135673;0,00064327;0,022;900;100;False;True;02.01.2021 08:30
03.01.2021 08:45;49,996348;49,974;50,024;0,00559064;0,00835673;0,00276608;0,01112281;900;100;False;True;02.01.2021 08:45
03.01.2021 09:00;50,004998;49,977;50,027;-0,00952632;0,00412865;0,01365497;0,01778363;900;100;False;True;02.01.2021 09:00
03.01.2021 09:15;49,998817;49,978;50,018;0,00118713;0,00295906;0,00177193;0,00473099;900;100;False;True;02.01.2021 09:15
03.01.2021 09:30;49,996462;49,968;50,017;0,00699415;0,00872515;0,00173099;0,01045614;900;100;False;True;02.01.2021 09:30
03.01.2021 09:45;49,995843;49,975;50,014;0,00617544;0,00665497;0,00047953;0,0071345;900;100;False;True;02.01.2021 09:45
03.01.2021 10:00;49,992322;49,955;50,022;0,01808187;0,01930409;0,00122222;0,02052632;900;100;False;True;02.01.2021 10:00
03.01.2021 10:15;49,996949;49,969;50,022;0,00706433;0,00973684;0,00267251;0,01240936;900;100;False;True;02.01.2021 10:15
03.01.2021 10:30;49,994331;49,973;50,019;0,00814035;0,00952047;0,00138012;0,01090058;900;100;False;True;02.01.2021 10:30
03.01.2021 10:45;49,989374;49,974;50,011;0,01900585;0,0190117;5,85e-06;0,01901754;900;100;False;True;02.01.2021 10:45
03.01.2021 11:00;49,976863;49,906;50,031;0,09877778;0,10405263;0,00527485;0,10932749;900;100;False;True;02.01.2021 11:00
03.01.2021 11:15;49,99849;49,974;50,019;0,00622807;0,00796491;0,00173684;0,00970175;900;100;False;True;02.01.2021 11:15
03.01.2021 11:30;49,981543;49,96;50;0,04790643;0,04790643;0;0,04790643;900;100;False;True;02.01.2021 11:30
03.01.2021 11:45;49,99826;49,964;50,027;0,00416374;0,0108655;0,00670175;0,01756725;900;100;False;True;02.01.2021 11:45
03.01.2021 12:00;49,997058;49,972;50,021;0,00727485;0,00995906;0,00268421;0,01264327;900;100;False;True;02.01.2021 12:00
03.01.2021 12:15;49,995274;49,976;50,019;0,00804094;0,00923977;0,00119883;0,0104386;900;100;False;True;02.01.2021 12:15
03.01.2021 12:30;49,99175;49,971;50,014;0,0178538;0,01812281;0,00026901;0,01839181;900;100;False;True;02.01.2021 12:30
03.01.2021 12:45;49,998553;49,971;50,033;0,0011462;0,01205263;0,01090643;0,02295906;900;100;False;True;02.01.2021 12:45
03.01.2021 13:00;49,986102;49,961;50,012;0,03578947;0,03587135;8,187e-05;0,03595322;900;100;False;True;02.01.2021 13:00
03.01.2021 13:15;50,000166;49,971;50,03;-0,00108187;0,00881871;0,00990058;0,0187193;900;100;False;True;02.01.2021 13:15
03.01.2021 13:30;49,993126;49,969;50,025;0,01709942;0,01960819;0,00250877;0,02211696;900;100;False;True;02.01.2021 13:30
03.01.2021 13:45;50,009501;49,979;50,032;-0,02077778;0,00108772;0,0218655;0,02295322;900;100;False;True;02.01.2021 13:45
03.01.2021 14:00;49,992899;49,945;50,026;0,03004678;0,03405848;0,0040117;0,03807018;900;100;False;True;02.01.2021 14:00
03.01.2021 14:15;49,992791;49,969;50,019;0,0142807;0,01576023;0,00147953;0,01723977;900;100;False;True;02.01.2021 14:15
03.01.2021 14:30;49,993388;49,965;50,023;0,0160117;0,01850292;0,00249123;0,02099415;900;100;False;True;02.01.2021 14:30
03.01.2021 14:45;49,998031;49,977;50,022;0,00199415;0,00383626;0,00184211;0,00567836;900;100;False;True;02.01.2021 14:45
03.01.2021 15:00;49,992517;49,967;50,013;0,0181462;0,01845029;0,00030409;0,01875439;900;100;False;True;02.01.2021 15:00
03.01.2021 15:15;49,994007;49,973;50,021;0,01115789;0,01224561;0,00108772;0,01333333;900;100;False;True;02.01.2021 15:15
03.01.2021 15:30;49,998854;49,972;50,02;0,00371345;0,00659649;0,00288304;0,00947953;900;100;False;True;02.01.2021 15:30
03.01.2021 15:45;49,989946;49,969;50,009;0,0184269;0,0184269;0;0,0184269;900;100;False;True;02.01.2021 15:45
03.01.2021 16:00;50,005689;49,97;50,049;-0,02064327;0,00866667;0,02930994;0,03797661;900;100;False;True;02.01.2021 16:00
03.01.2021 16:15;49,992693;49,97;50,022;0,01735088;0,01899415;0,00164327;0,02063743;900;100;False;True;02.01.2021 16:15
03.01.2021 16:30;49,986058;49,963;50,016;0,03651462;0,03719883;0,00068421;0,03788304;900;100;False;True;02.01.2021 16:30
03.01.2021 16:45;49,98215;49,968;50,01;0,04622222;0,04622222;0;0,04622222;900;100;False;True;02.01.2021 16:45
03.01.2021 17:00;50,004003;49,98;50,038;-0,01807602;0,00414035;0,02221637;0,02635673;900;100;False;True;02.01.2021 17:00
03.01.2021 17:15;49,997844;49,976;50,022;0,0037076;0,00561988;0,00191228;0,00753216;900;100;False;True;02.01.2021 17:15
03.01.2021 17:30;50,00883;49,98;50,034;-0,01835673;0,00133918;0,01969591;0,02103509;900;100;False;True;02.01.2021 17:30
03.01.2021 17:45;50,009188;49,976;50,041;-0,02819883;0,0030117;0,03121053;0,03422222;900;100;False;True;02.01.2021 17:45
03.01.2021 18:00;49,997507;49,977;50,028;0,0039883;0,0070117;0,00302339;0,01003509;900;100;False;True;02.01.2021 18:00
03.01.2021 18:15;49,99427;49,967;50,023;0,01790058;0,01999415;0,00209357;0,02208772;900;100;False;True;02.01.2021 18:15
03.01.2021 18:30;50,003353;49,981;50,032;-0,00860819;0,00138596;0,00999415;0,01138012;900;100;False;True;02.01.2021 18:30
03.01.2021 18:45;50,001206;49,964;50,027;-0,00321637;0,00861988;0,01183626;0,02045614;900;100;False;True;02.01.2021 18:45
03.01.2021 19:00;49,983948;49,961;50,019;0,04820468;0,04871345;0,00050877;0,04922222;900;100;False;True;02.01.2021 19:00
03.01.2021 19:15;50,011328;49,976;50,026;-0,02101754;0,00154971;0,02256725;0,02411696;900;100;False;True;02.01.2021 19:15
03.01.2021 19:30;50,01216;49,98;50,038;-0,03716374;0,00111696;0,0382807;0,03939766;900;100;False;True;02.01.2021 19:30
03.01.2021 19:45;50,033487;50,005;50,057;-0,12387135;0;0,12387135;0,12387135;900;100;False;True;02.01.2021 19:45
03.01.2021 20:00;49,997753;49,949;50,039;0,0159883;0,04802339;0,03203509;0,08005848;900;100;False;True;02.01.2021 20:00
03.01.2021 20:15;49,998362;49,961;50,034;0,00930994;0,02782456;0,01851462;0,04633918;900;100;False;True;02.01.2021 20:15
03.01.2021 20:30;49,99543;49,96;50,024;0,01905848;0,02354971;0,00449123;0,02804094;900;100;False;True;02.01.2021 20:30
03.01.2021 20:45;50,017546;49,993;50,049;-0,0500117;0;0,0500117;0,0500117;900;100;False;True;02.01.2021 20:45
03.01.2021 21:00;49,972752;49,917;50,031;0,11922807;0,13421053;0,01498246;0,14919298;900;100;False;True;02.01.2021 21:00
03.01.2021 21:15;50,011762;49,98;50,028;-0,02243275;0,00102339;0,02345614;0,02447953;900;100;False;True;02.01.2021 21:15
03.01.2021 21:30;50,015856;49,974;50,053;-0,05340936;0,00295322;0,05636257;0,05931579;900;100;False;True;02.01.2021 21:30
03.01.2021 21:45;50,020298;49,996;50,042;-0,05875439;0;0,05875439;0,05875439;900;100;False;True;02.01.2021 21:45
03.01.2021 22:00;49,965988;49,931;49,995;0,12654971;0,12654971;0;0,12654971;900;100;False;True;02.01.2021 22:00
03.01.2021 22:15;50,007879;49,979;50,033;-0,01622222;0,00352632;0,01974854;0,02327485;900;100;False;True;02.01.2021 22:15
03.01.2021 22:30;50,005898;49,98;50,027;-0,01121637;0,00202924;0,01324561;0,01527485;900;100;False;True;02.01.2021 22:30
03.01.2021 22:45;50,018581;49,993;50,041;-0,05029825;0;0,05029825;0,05029825;900;100;False;True;02.01.2021 22:45
03.01.2021 23:00;49,986263;49,964;50,014;0,03410526;0,03432164;0,00021637;0,03453801;900;100;False;True;02.01.2021 23:00
03.01.2021 23:15;50,008818;49,972;50,036;-0,02531579;0,0082807;0,03359649;0,04187719;900;100;False;True;02.01.2021 23:15
03.01.2021 23:30;50,002309;49,975;50,037;-0,00964912;0,00540351;0,01505263;0,02045614;900;100;False;True;02.01.2021 23:30
03.01.2021 23:45;50,012769;49,978;50,037;-0,03247368;0,00116959;0,03364327;0,03481287;900;100;False;True;02.01.2021 23:45
04.01.2021 00:00;49,963517;49,936;50,001;0,14014402;0,14014402;0;0,14014402;899;99,88888889;True;False;04.01.2021 00:00
04.01.2021 00:15;50,001154;49,972;50,029;0,00148538;0,01215789;0,01067251;0,02283041;900;100;True;False;04.01.2021 00:15
04.01.2021 00:30;50,004256;49,966;50,03;-0,00522222;0,01249708;0,0177193;0,03021637;900;100;True;False;04.01.2021 00:30
04.01.2021 00:45;50,009938;49,986;50,027;-0,01732164;8,772e-05;0,01740936;0,01749708;900;100;True;False;04.01.2021 00:45
04.01.2021 01:00;49,999143;49,972;50,021;0,00424561;0,0085731;0,00432749;0,01290058;900;100;True;False;04.01.2021 01:00
04.01.2021 01:15;50,005607;49,98;50,027;-0,00857895;0,00181871;0,01039766;0,01221637;900;100;True;False;04.01.2021 01:15
04.01.2021 01:30;50,008802;49,981;50,026;-0,0127076;0,00043275;0,01314035;0,0135731;900;100;True;False;04.01.2021 01:30
04.01.2021 01:45;50,014146;49,992;50,034;-0,03205848;0;0,03205848;0,03205848;900;100;True;False;04.01.2021 01:45
04.01.2021 02:00;49,995633;49,973;50,017;0,00771345;0,00902339;0,00130994;0,01033333;900;100;True;False;04.01.2021 02:00
04.01.2021 02:15;50,004699;49,983;50,03;-0,01581871;0,00205848;0,01787719;0,01993567;900;100;True;False;04.01.2021 02:15
04.01.2021 02:30;50,00612;49,981;50,024;-0,00990643;0,00295906;0,0128655;0,01582456;900;100;True;False;04.01.2021 02:30
04.01.2021 02:45;50,0152;49,989;50,03;-0,03364327;1,17e-05;0,03365497;0,03366667;900;100;True;False;04.01.2021 02:45
04.01.2021 03:00;50,005328;49,983;50,033;-0,01487719;0,00112865;0,01600585;0,0171345;900;100;True;False;04.01.2021 03:00
04.01.2021 03:15;50,011771;49,99;50,03;-0,02052632;0;0,02052632;0,02052632;900;100;True;False;04.01.2021 03:15
04.01.2021 03:30;50,016916;49,998;50,035;-0,03929825;0;0,03929825;0,03929825;900;100;True;False;04.01.2021 03:30
04.01.2021 03:45;50,021101;49,99;50,046;-0,06275439;0;0,06275439;0,06275439;900;100;True;False;04.01.2021 03:45
04.01.2021 04:00;50,00731;49,989;50,027;-0,01425731;2,339e-05;0,0142807;0,01430409;900;100;True;False;04.01.2021 04:00
04.01.2021 04:15;50,007223;49,989;50,025;-0,00859064;5,85e-06;0,00859649;0,00860234;900;100;True;False;04.01.2021 04:15
04.01.2021 04:30;50,003833;49,986;50,025;-0,00690058;0,00027485;0,00717544;0,00745029;900;100;True;False;04.01.2021 04:30
04.01.2021 04:45;50,009224;49,983;50,037;-0,02069591;0,00109942;0,02179532;0,02289474;900;100;True;False;04.01.2021 04:45
04.01.2021 05:00;50,011561;49,986;50,05;-0,03228655;0,00047368;0,03276023;0,03323392;900;100;True;False;04.01.2021 05:00
04.01.2021 05:15;50,004353;49,983;50,024;-0,00545614;0,00095906;0,0064152;0,00737427;900;100;True;False;04.01.2021 05:15
04.01.2021 05:30;49,996232;49,975;50,018;0,00575439;0,00767836;0,00192398;0,00960234;900;100;True;False;04.01.2021 05:30
04.01.2021 05:45;49,997187;49,978;50,024;0,00264912;0,00867251;0,00602339;0,01469591;900;100;True;False;04.01.2021 05:45
04.01.2021 06:00;50,027771;49,992;50,066;-0,09812281;0;0,09812281;0,09812281;900;100;True;False;04.01.2021 06:00
04.01.2021 06:15;49,998088;49,973;50,024;0,00469006;0,01017544;0,00548538;0,01566082;900;100;True;False;04.01.2021 06:15
04.01.2021 06:30;49,997351;49,977;50,023;0,00554971;0,01083626;0,00528655;0,01612281;900;100;True;False;04.01.2021 06:30
04.01.2021 06:45;49,98953;49,962;50,024;0,02681871;0,02818129;0,00136257;0,02954386;900;100;True;False;04.01.2021 06:45
04.01.2021 07:00;50,01066;49,971;50,059;-0,04570175;0,0061462;0,05184795;0,05799415;900;100;True;False;04.01.2021 07:00
04.01.2021 07:15;49,994232;49,965;50,025;0,01106433;0,01451462;0,00345029;0,01796491;900;100;True;False;04.01.2021 07:15
04.01.2021 07:30;50,002177;49,974;50,035;-0,00990643;0,00809942;0,01800585;0,02610526;900;100;True;False;04.01.2021 07:30
04.01.2021 07:45;50,007238;49,982;50,054;-0,0231345;0,0008655;0,024;0,0248655;900;100;True;False;04.01.2021 07:45
04.01.2021 08:00;50,013178;49,972;50,066;-0,06374269;0,0100117;0,07375439;0,08376608;900;100;True;False;04.01.2021 08:00
04.01.2021 08:15;49,985522;49,972;50,017;0,03151462;0,03182456;0,00030994;0,0321345;900;100;True;False;04.01.2021 08:15
04.01.2021 08:30;49,988397;49,971;50,021;0,02071345;0,02135673;0,00064327;0,022;900;100;True;False;04.01.2021 08:30
04.01.2021 08:45;49,996348;49,974;50,024;0,00559064;0,00835673;0,00276608;0,01112281;900;100;True;False;04.01.2021 08:45
04.01.2021 09:00;50,004998;49,977;50,027;-0,00952632;0,00412865;0,01365497;0,01778363;900;100;True;False;04.01.2021 09:00
04.01.2021 09:15;49,998817;49,978;50,018;0,00118713;0,00295906;0,00177193;0,00473099;900;100;True;False;04.01.2021 09:15
04.01.2021 09:30;49,996462;49,968;50,017;0,00699415;0,00872515;0,00173099;0,01045614;900;100;True;False;04.01.2021 09:30
04.01.2021 09:45;49,995843;49,975;50,014;0,00617544;0,00665497;0,00047953;0,0071345;900;100;True;False;04.01.2021 09:45
04.01.2021 10:00;49,992322;49,955;50,022;0,01808187;0,01930409;0,00122222;0,02052632;900;100;True;False;04.01.2021 10:00
04.01.2021 10:15;49,996949;49,969;50,022;0,00706433;0,00973684;0,00267251;0,01240936;900;100;True;False;04.01.2021 10:15
04.01.2021 10:30;49,994331;49,973;50,019;0,00814035;0,00952047;0,00138012;0,01090058;900;100;True;False;04.01.2021 10:30
04.01.2021 10:45;49,989374;49,974;50,011;0,01900585;0,0190117;5,85e-06;0,01901754;900;100;True;False;04.01.2021 10:45
04.01.2021 11:00;49,976863;49,906;50,031;0,09877778;0,10405263;0,00527485;0,10932749;900;100;True;False;04.01.2021 11:00
04.01.2021 11:15;49,99849;49,974;50,019;0,00622807;0,00796491;0,00173684;0,00970175;900;100;True;False;04.01.2021 11:15
04.01.2021 11:30;49,981543;49,96;50;0,04790643;0,04790643;0;0,04790643;900;100;True;False;04.01.2021 11:30
04.01.2021 11:45;49,99826;49,964;50,027;0,00416374;0,0108655;0,00670175;0,01756725;900;100;True;False;04.01.2021 11:45
04.01.2021 12:00;49,997058;49,972;50,021;0,00727485;0,00995906;0,00268421;0,01264327;900;100;True;False;04.01.2021 12:00
04.01.2021 12:15;49,995274;49,976;50,019;0,00804094;0,00923977;0,00119883;0,0104386;900;100;True;False;04.01.2021 12:15
04.01.2021 12:30;49,99175;49,971;50,014;0,0178538;0,01812281;0,00026901;0,01839181;900;100;True;False;04.01.2021 12:30
04.01.2021 12:45;49,998553;49,971;50,033;0,0011462;0,01205263;0,01090643;0,02295906;900;100;True;False;04.01.2021 12:45
04.01.2021 13:00;49,986102;49,961;50,012;0,03578947;0,03587135;8,187e-05;0,03595322;900;100;True;False;04.01.2021 13:00
04.01.2021 13:15;50,000166;49,971;50,03;-0,00108187;0,00881871;0,00990058;0,0187193;900;100;True;False;04.01.2021 13:15
04.01.2021 13:30;49,993126;49,969;50,025;0,01709942;0,01960819;0,00250877;0,02211696;900;100;True;False;04.01.2021 13:30
04.01.2021 13:45;50,009501;49,979;50,032;-0,02077778;0,00108772;0,0218655;0,02295322;900;100;True;False;04.01.2021 13:45
04.01.2021 14:00;49,992899;49,945;50,026;0,03004678;0,03405848;0,0040117;0,03807018;900;100;True;False;04.01.2021 14:00
04.01.2021 14:15;49,992791;49,969;50,019;0,0142807;0,01576023;0,00147953;0,01723977;900;100;True;False;04.01.2021 14:15
04.01.2021 14:30;49,993388;49,965;50,023;0,0160117;0,01850292;0,00249123;0,02099415;900;100;True;False;04.01.2021 14:30
04.01.2021 14:45;49,998031;49,977;50,022;0,00199415;0,00383626;0,00184211;0,00567836;900;100;True;False;04.01.2021 14:45
04.01.2021 15:00;49,992517;49,967;50,013;0,0181462;0,01845029;0,00030409;0,01875439;900;100;True;False;04.01.2021 15:00
04.01.2021 15:15;49,994007;49,973;50,021;0,01115789;0,01224561;0,00108772;0,01333333;900;100;True;False;04.01.2021 15:15
04.01.2021 15:30;49,998854;49,972;50,02;0,00371345;0,00659649;0,00288304;0,00947953;900;100;True;False;04.01.2021 15:30
04.01.2021 15:45;49,989946;49,969;50,009;0,0184269;0,0184269;0;0,0184269;900;100;True;False;04.01.2021 15:45
04.01.2021 16:00;50,005689;49,97;50,049;-0,02064327;0,00866667;0,02930994;0,03797661;900;100;True;False;04.01.2021 16:00
04.01.2021 16:15;49,992693;49,97;50,022;0,01735088;0,01899415;0,00164327;0,02063743;900;100;True;False;04.01.2021 16:15
04.01.2021 16:30;49,986058;49,963;50,016;0,03651462;0,03719883;0,00068421;0,03788304;900;100;True;False;04.01.2021 16:30
04.01.2021 16:45;49,98215;49,968;50,01;0,04622222;0,04622222;0;0,04622222;900;100;True;False;04.01.2021 16:45
04.01.2021 17:00;50,004003;49,98;50,038;-0,01807602;0,00414035;0,02221637;0,02635673;900;100;True;False;04.01.2021 17:00
04.01.2021 17:15;49,997844;49,976;50,022;0,0037076;0,00561988;0,00191228;0,00753216;900;100;True;False;04.01.2021 17:15
04.01.2021 17:30;50,00883;49,98;50,034;-0,01835673;0,00133918;0,01969591;0,02103509;900;100;True;False;04.01.2021 17:30
04.01.2021 17:45;50,009188;49,976;50,041;-0,02819883;0,0030117;0,03121053;0,03422222;900;100;True;False;04.01.2021 17:45
04.01.2021 18:00;49,997507;49,977;50,028;0,0039883;0,0070117;0,00302339;0,01003509;900;100;True;False;04.01.2021 18:00
04.01.2021 18:15;49,99427;49,967;50,023;0,01790058;0,01999415;0,00209357;0,02208772;900;100;True;False;04.01.2021 18:15
04.01.2021 18:30;50,003353;49,981;50,032;-0,00860819;0,00138596;0,00999415;0,01138012;900;100;True;False;04.01.2021 18:30
04.01.2021 18:45;50,001206;49,964;50,027;-0,00321637;0,00861988;0,01183626;0,02045614;900;100;True;False;04.01.2021 18:45
04.01.2021 19:00;49,983948;49,961;50,019;0,04820468;0,04871345;0,00050877;0,04922222;900;100;True;False;04.01.2021 19:00
04.01.2021 19:15;50,011328;49,976;50,026;-0,02101754;0,00154971;0,02256725;0,02411696;900;100;True;False;04.01.2021 19:15
04.01.2021 19:30;50,01216;49,98;50,038;-0,03716374;0,00111696;0,0382807;0,03939766;900;100;True;False;04.01.2021 19:30
04.01.2021 19:45;50,033487;50,005;50,057;-0,12387135;0;0,12387135;0,12387135;900;100;True;False;04.01.2021 19:45
04.01.2021 20:00;49,997753;49,949;50,039;0,0159883;0,04802339;0,03203509;0,08005848;900;100;True;False;04.01.2021 20:00
04.01.2021 20:15;49,998362;49,961;50,034;0,00930994;0,02782456;0,01851462;0,04633918;900;100;True;False;04.01.2021 20:15
04.01.2021 20:30;49,99543;49,96;50,024;0,01905848;0,02354971;0,00449123;0,02804094;900;100;True;False;04.01.2021 20:30
04.01.2021 20:45;50,017546;49,993;50,049;-0,0500117;0;0,0500117;0,0500117;900;100;True;False;04.01.2021 20:45
04.01.2021 21:00;49,972752;49,917;50,031;0,11922807;0,13421053;0,01498246;0,14919298;900;100;True;False;04.01.2021 21:00
04.01.2021 21:15;50,011762;49,98;50,028;-0,02243275;0,00102339;0,02345614;0,02447953;900;100;True;False;04.01.2021 21:15
04.01.2021 21:30;50,015856;49,974;50,053;-0,05340936;0,00295322;0,05636257;0,05931579;900;100;True;False;04.01.2021 21:30
04.01.2021 21:45;50,020298;49,996;50,042;-0,05875439;0;0,05875439;0,05875439;900;100;True;False;04.01.2021 21:45
