Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
06.04.2021;22:00;CEST;23:00;CEST;5,688
06.04.2021;23:00;CEST;00:00;CEST;4,817
07.04.2021;00:00;CEST;01:00;CEST;5,558
07.04.2021;01:00;CEST;02:00;CEST;4,63
07.04.2021;02:00;CEST;03:00;CEST;4,636
07.04.2021;03:00;CEST;04:00;CEST;4,594
07.04.2021;04:00;CEST;05:00;CEST;4,458
07.04.2021;05:00;CEST;06:00;CEST;4,77
07.04.2021;06:00;CEST;07:00;CEST;6,195
07.04.2021;07:00;CEST;08:00;CEST;8,086
07.04.2021;08:00;CEST;09:00;CEST;8,45
07.04.2021;09:00;CEST;10:00;CEST;6,589
07.04.2021;10:00;CEST;11:00;CEST;5,594
07.04.2021;11:00;CEST;12:00;CEST;5,232
07.04.2021;12:00;CEST;13:00;CEST;4,13
07.04.2021;13:00;CEST;14:00;CEST;4,068
07.04.2021;14:00;CEST;15:00;CEST;3,997
07.04.2021;15:00;CEST;16:00;CEST;3,983
07.04.2021;16:00;CEST;17:00;CEST;4,066
07.04.2021;17:00;CEST;18:00;CEST;4,025
07.04.2021;18:00;CEST;19:00;CEST;4,64
07.04.2021;19:00;CEST;20:00;CEST;5,55
07.04.2021;20:00;CEST;21:00;CEST;4,93
07.04.2021;21:00;CEST;22:00;CEST;4,62
07.04.2021;22:00;CEST;23:00;CEST;4,193
07.04.2021;23:00;CEST;00:00;CEST;3,782
08.04.2021;00:00;CEST;01:00;CEST;3,954
08.04.2021;01:00;CEST;02:00;CEST;4,026
08.04.2021;02:00;CEST;03:00;CEST;4,076
08.04.2021;03:00;CEST;04:00;CEST;4,49
08.04.2021;04:00;CEST;05:00;CEST;4,677
08.04.2021;05:00;CEST;06:00;CEST;4,72
08.04.2021;06:00;CEST;07:00;CEST;6,095
08.04.2021;07:00;CEST;08:00;CEST;7,986
08.04.2021;08:00;CEST;09:00;CEST;9,926
08.04.2021;09:00;CEST;10:00;CEST;6,649
08.04.2021;10:00;CEST;11:00;CEST;5,971
08.04.2021;11:00;CEST;12:00;CEST;5,853
08.04.2021;12:00;CEST;13:00;CEST;5,702
08.04.2021;13:00;CEST;14:00;CEST;5,339
08.04.2021;14:00;CEST;15:00;CEST;5,147
08.04.2021;15:00;CEST;16:00;CEST;4,902
08.04.2021;16:00;CEST;17:00;CEST;4,763
08.04.2021;17:00;CEST;18:00;CEST;5,39
08.04.2021;18:00;CEST;19:00;CEST;6,386
08.04.2021;19:00;CEST;20:00;CEST;7,618
08.04.2021;20:00;CEST;21:00;CEST;7,631
08.04.2021;21:00;CEST;22:00;CEST;6,186
08.04.2021;22:00;CEST;23:00;CEST;5,804
08.04.2021;23:00;CEST;00:00;CEST;4,902
09.04.2021;00:00;CEST;01:00;CEST;4,19
09.04.2021;01:00;CEST;02:00;CEST;4,19
09.04.2021;02:00;CEST;03:00;CEST;3,948
09.04.2021;03:00;CEST;04:00;CEST;3,797
09.04.2021;04:00;CEST;05:00;CEST;4,188
09.04.2021;05:00;CEST;06:00;CEST;4,359
09.04.2021;06:00;CEST;07:00;CEST;4,636
09.04.2021;07:00;CEST;08:00;CEST;5,502
09.04.2021;08:00;CEST;09:00;CEST;5,908
09.04.2021;09:00;CEST;10:00;CEST;4,738
09.04.2021;10:00;CEST;11:00;CEST;4,401
09.04.2021;11:00;CEST;12:00;CEST;4,212
09.04.2021;12:00;CEST;13:00;CEST;4,186
09.04.2021;13:00;CEST;14:00;CEST;4,536
09.04.2021;14:00;CEST;15:00;CEST;4,738
09.04.2021;15:00;CEST;16:00;CEST;4,653
09.04.2021;16:00;CEST;17:00;CEST;5,811
09.04.2021;17:00;CEST;18:00;CEST;6,393
09.04.2021;18:00;CEST;19:00;CEST;7,068
09.04.2021;19:00;CEST;20:00;CEST;8,3
09.04.2021;20:00;CEST;21:00;CEST;8,49
09.04.2021;21:00;CEST;22:00;CEST;7,651
09.04.2021;22:00;CEST;23:00;CEST;7,029
09.04.2021;23:00;CEST;00:00;CEST;6,487
10.04.2021;00:00;CEST;01:00;CEST;6,602
10.04.2021;01:00;CEST;02:00;CEST;6,121
10.04.2021;02:00;CEST;03:00;CEST;5,565
10.04.2021;03:00;CEST;04:00;CEST;5,556
10.04.2021;04:00;CEST;05:00;CEST;5,239
10.04.2021;05:00;CEST;06:00;CEST;5,404
10.04.2021;06:00;CEST;07:00;CEST;5,268
10.04.2021;07:00;CEST;08:00;CEST;5,962
10.04.2021;08:00;CEST;09:00;CEST;6,62
10.04.2021;09:00;CEST;10:00;CEST;6,919
10.04.2021;10:00;CEST;11:00;CEST;6,451
10.04.2021;11:00;CEST;12:00;CEST;6,121
10.04.2021;12:00;CEST;13:00;CEST;5,893
10.04.2021;13:00;CEST;14:00;CEST;5,25
10.04.2021;14:00;CEST;15:00;CEST;5,008
10.04.2021;15:00;CEST;16:00;CEST;5,001
10.04.2021;16:00;CEST;17:00;CEST;5,204
10.04.2021;17:00;CEST;18:00;CEST;5,984
10.04.2021;18:00;CEST;19:00;CEST;6,57
10.04.2021;19:00;CEST;20:00;CEST;6,924
10.04.2021;20:00;CEST;21:00;CEST;6,892
10.04.2021;21:00;CEST;22:00;CEST;6,156
10.04.2021;22:00;CEST;23:00;CEST;5,462
10.04.2021;23:00;CEST;00:00;CEST;4,961
11.04.2021;00:00;CEST;01:00;CEST;5,359
11.04.2021;01:00;CEST;02:00;CEST;4,633
11.04.2021;02:00;CEST;03:00;CEST;4,242
11.04.2021;03:00;CEST;04:00;CEST;4,504
11.04.2021;04:00;CEST;05:00;CEST;4,469
11.04.2021;05:00;CEST;06:00;CEST;4,198
11.04.2021;06:00;CEST;07:00;CEST;4,284
11.04.2021;07:00;CEST;08:00;CEST;4,188
11.04.2021;08:00;CEST;09:00;CEST;4,564
11.04.2021;09:00;CEST;10:00;CEST;4,638
11.04.2021;10:00;CEST;11:00;CEST;4,592
11.04.2021;11:00;CEST;12:00;CEST;4,776
11.04.2021;12:00;CEST;13:00;CEST;4,566
11.04.2021;13:00;CEST;14:00;CEST;4,481
11.04.2021;14:00;CEST;15:00;CEST;4,192
11.04.2021;15:00;CEST;16:00;CEST;4,129
11.04.2021;16:00;CEST;17:00;CEST;4,2
11.04.2021;17:00;CEST;18:00;CEST;4,436
11.04.2021;18:00;CEST;19:00;CEST;4,82
11.04.2021;19:00;CEST;20:00;CEST;6,204
11.04.2021;20:00;CEST;21:00;CEST;6,724
11.04.2021;21:00;CEST;22:00;CEST;6,72
11.04.2021;22:00;CEST;23:00;CEST;6,385
11.04.2021;23:00;CEST;00:00;CEST;5,547
12.04.2021;00:00;CEST;01:00;CEST;4,864
12.04.2021;01:00;CEST;02:00;CEST;4,908
12.04.2021;02:00;CEST;03:00;CEST;5
12.04.2021;03:00;CEST;04:00;CEST;5,072
12.04.2021;04:00;CEST;05:00;CEST;5,005
12.04.2021;05:00;CEST;06:00;CEST;5,38
12.04.2021;06:00;CEST;07:00;CEST;6,925
12.04.2021;07:00;CEST;08:00;CEST;8,566
12.04.2021;08:00;CEST;09:00;CEST;10
12.04.2021;09:00;CEST;10:00;CEST;8,133
12.04.2021;10:00;CEST;11:00;CEST;6,579
12.04.2021;11:00;CEST;12:00;CEST;6,664
12.04.2021;12:00;CEST;13:00;CEST;6,071
12.04.2021;13:00;CEST;14:00;CEST;5,457
12.04.2021;14:00;CEST;15:00;CEST;4,826
12.04.2021;15:00;CEST;16:00;CEST;4,788
12.04.2021;16:00;CEST;17:00;CEST;4,891
12.04.2021;17:00;CEST;18:00;CEST;5,453
12.04.2021;18:00;CEST;19:00;CEST;7,072
12.04.2021;19:00;CEST;20:00;CEST;8
12.04.2021;20:00;CEST;21:00;CEST;8,01
12.04.2021;21:00;CEST;22:00;CEST;7,764
12.04.2021;22:00;CEST;23:00;CEST;6,474
12.04.2021;23:00;CEST;00:00;CEST;4,634
13.04.2021;00:00;CEST;01:00;CEST;5,214
13.04.2021;01:00;CEST;02:00;CEST;5,19
13.04.2021;02:00;CEST;03:00;CEST;5,051
13.04.2021;03:00;CEST;04:00;CEST;4,933
13.04.2021;04:00;CEST;05:00;CEST;5,202
13.04.2021;05:00;CEST;06:00;CEST;5,305
13.04.2021;06:00;CEST;07:00;CEST;6,962
13.04.2021;07:00;CEST;08:00;CEST;8,491
13.04.2021;08:00;CEST;09:00;CEST;7,696
13.04.2021;09:00;CEST;10:00;CEST;5,273
13.04.2021;10:00;CEST;11:00;CEST;4,577
13.04.2021;11:00;CEST;12:00;CEST;4,666
13.04.2021;12:00;CEST;13:00;CEST;4,564
13.04.2021;13:00;CEST;14:00;CEST;4,376
13.04.2021;14:00;CEST;15:00;CEST;4,158
13.04.2021;15:00;CEST;16:00;CEST;4,273
13.04.2021;16:00;CEST;17:00;CEST;4,655
13.04.2021;17:00;CEST;18:00;CEST;5,185
13.04.2021;18:00;CEST;19:00;CEST;6,326
13.04.2021;19:00;CEST;20:00;CEST;7,726
13.04.2021;20:00;CEST;21:00;CEST;8,832
13.04.2021;21:00;CEST;22:00;CEST;7,37
13.04.2021;22:00;CEST;23:00;CEST;6,558
13.04.2021;23:00;CEST;00:00;CEST;5,456
14.04.2021;00:00;CEST;01:00;CEST;5,01
14.04.2021;01:00;CEST;02:00;CEST;5,346
14.04.2021;02:00;CEST;03:00;CEST;5,407
14.04.2021;03:00;CEST;04:00;CEST;5,385
14.04.2021;04:00;CEST;05:00;CEST;5,402
14.04.2021;05:00;CEST;06:00;CEST;5,489
14.04.2021;06:00;CEST;07:00;CEST;7,905
14.04.2021;07:00;CEST;08:00;CEST;11,852
14.04.2021;08:00;CEST;09:00;CEST;12,5
14.04.2021;09:00;CEST;10:00;CEST;7,554
14.04.2021;10:00;CEST;11:00;CEST;6,262
14.04.2021;11:00;CEST;12:00;CEST;6,208
14.04.2021;12:00;CEST;13:00;CEST;5,829
14.04.2021;13:00;CEST;14:00;CEST;5,49
14.04.2021;14:00;CEST;15:00;CEST;5,062
14.04.2021;15:00;CEST;16:00;CEST;5,279
14.04.2021;16:00;CEST;17:00;CEST;5,203
14.04.2021;17:00;CEST;18:00;CEST;6,204
14.04.2021;18:00;CEST;19:00;CEST;7,319
14.04.2021;19:00;CEST;20:00;CEST;9,745
14.04.2021;20:00;CEST;21:00;CEST;10
14.04.2021;21:00;CEST;22:00;CEST;8,562
14.04.2021;22:00;CEST;23:00;CEST;7,566
14.04.2021;23:00;CEST;00:00;CEST;6,205
15.04.2021;00:00;CEST;01:00;CEST;6,196
15.04.2021;01:00;CEST;02:00;CEST;5,781
15.04.2021;02:00;CEST;03:00;CEST;5,701
15.04.2021;03:00;CEST;04:00;CEST;5,75
15.04.2021;04:00;CEST;05:00;CEST;6,116
15.04.2021;05:00;CEST;06:00;CEST;6,581
15.04.2021;06:00;CEST;07:00;CEST;8,29
15.04.2021;07:00;CEST;08:00;CEST;10,505
15.04.2021;08:00;CEST;09:00;CEST;11,8
15.04.2021;09:00;CEST;10:00;CEST;7,714
15.04.2021;10:00;CEST;11:00;CEST;6,593
15.04.2021;11:00;CEST;12:00;CEST;6,41
15.04.2021;12:00;CEST;13:00;CEST;5,542
15.04.2021;13:00;CEST;14:00;CEST;5,129
15.04.2021;14:00;CEST;15:00;CEST;4,91
15.04.2021;15:00;CEST;16:00;CEST;4,984
15.04.2021;16:00;CEST;17:00;CEST;5,2
15.04.2021;17:00;CEST;18:00;CEST;5,588
15.04.2021;18:00;CEST;19:00;CEST;6,794
15.04.2021;19:00;CEST;20:00;CEST;8,146
15.04.2021;20:00;CEST;21:00;CEST;8,105
15.04.2021;21:00;CEST;22:00;CEST;7,142
15.04.2021;22:00;CEST;23:00;CEST;6,462
15.04.2021;23:00;CEST;00:00;CEST;5,301
16.04.2021;00:00;CEST;01:00;CEST;5,257
16.04.2021;01:00;CEST;02:00;CEST;5,25
16.04.2021;02:00;CEST;03:00;CEST;5,135
16.04.2021;03:00;CEST;04:00;CEST;5,216
16.04.2021;04:00;CEST;05:00;CEST;5,434
16.04.2021;05:00;CEST;06:00;CEST;5,641
16.04.2021;06:00;CEST;07:00;CEST;7,076
16.04.2021;07:00;CEST;08:00;CEST;8,609
16.04.2021;08:00;CEST;09:00;CEST;9,61
16.04.2021;09:00;CEST;10:00;CEST;6,558
16.04.2021;10:00;CEST;11:00;CEST;6,364
16.04.2021;11:00;CEST;12:00;CEST;5,967
16.04.2021;12:00;CEST;13:00;CEST;5,751
16.04.2021;13:00;CEST;14:00;CEST;5,525
16.04.2021;14:00;CEST;15:00;CEST;5,29
16.04.2021;15:00;CEST;16:00;CEST;5,402
16.04.2021;16:00;CEST;17:00;CEST;5,366
16.04.2021;17:00;CEST;18:00;CEST;5,759
16.04.2021;18:00;CEST;19:00;CEST;6,809
16.04.2021;19:00;CEST;20:00;CEST;7,851
16.04.2021;20:00;CEST;21:00;CEST;7,807
16.04.2021;21:00;CEST;22:00;CEST;6,768
16.04.2021;22:00;CEST;23:00;CEST;6,559
16.04.2021;23:00;CEST;00:00;CEST;6,303
17.04.2021;00:00;CEST;01:00;CEST;6,591
17.04.2021;01:00;CEST;02:00;CEST;5,556
17.04.2021;02:00;CEST;03:00;CEST;5,712
17.04.2021;03:00;CEST;04:00;CEST;5,593
17.04.2021;04:00;CEST;05:00;CEST;5,599
17.04.2021;05:00;CEST;06:00;CEST;5,714
17.04.2021;06:00;CEST;07:00;CEST;6,557
17.04.2021;07:00;CEST;08:00;CEST;6,519
17.04.2021;08:00;CEST;09:00;CEST;7,331
17.04.2021;09:00;CEST;10:00;CEST;6,88
17.04.2021;10:00;CEST;11:00;CEST;5,876
17.04.2021;11:00;CEST;12:00;CEST;5,663
17.04.2021;12:00;CEST;13:00;CEST;5,463
17.04.2021;13:00;CEST;14:00;CEST;5,059
17.04.2021;14:00;CEST;15:00;CEST;4,945
17.04.2021;15:00;CEST;16:00;CEST;4,935
17.04.2021;16:00;CEST;17:00;CEST;5,072
17.04.2021;17:00;CEST;18:00;CEST;5,349
17.04.2021;18:00;CEST;19:00;CEST;5,998
17.04.2021;19:00;CEST;20:00;CEST;7,448
17.04.2021;20:00;CEST;21:00;CEST;7,847
17.04.2021;21:00;CEST;22:00;CEST;7,71
17.04.2021;22:00;CEST;23:00;CEST;6,955
17.04.2021;23:00;CEST;00:00;CEST;6,498
18.04.2021;00:00;CEST;01:00;CEST;6,833
18.04.2021;01:00;CEST;02:00;CEST;6,398
18.04.2021;02:00;CEST;03:00;CEST;6,265
18.04.2021;03:00;CEST;04:00;CEST;6,21
18.04.2021;04:00;CEST;05:00;CEST;6,102
18.04.2021;05:00;CEST;06:00;CEST;6,057
18.04.2021;06:00;CEST;07:00;CEST;6,054
18.04.2021;07:00;CEST;08:00;CEST;6,262
18.04.2021;08:00;CEST;09:00;CEST;6,452
18.04.2021;09:00;CEST;10:00;CEST;6,357
18.04.2021;10:00;CEST;11:00;CEST;5,993
18.04.2021;11:00;CEST;12:00;CEST;5,693
18.04.2021;12:00;CEST;13:00;CEST;5,659
18.04.2021;13:00;CEST;14:00;CEST;5,194
18.04.2021;14:00;CEST;15:00;CEST;4,942
18.04.2021;15:00;CEST;16:00;CEST;4,897
18.04.2021;16:00;CEST;17:00;CEST;5,134
18.04.2021;17:00;CEST;18:00;CEST;5,455
18.04.2021;18:00;CEST;19:00;CEST;6,499
18.04.2021;19:00;CEST;20:00;CEST;7,608
18.04.2021;20:00;CEST;21:00;CEST;8,093
18.04.2021;21:00;CEST;22:00;CEST;8
18.04.2021;22:00;CEST;23:00;CEST;7,631
18.04.2021;23:00;CEST;00:00;CEST;6,521
19.04.2021;00:00;CEST;01:00;CEST;6,278
19.04.2021;01:00;CEST;02:00;CEST;5,809
19.04.2021;02:00;CEST;03:00;CEST;5,808
19.04.2021;03:00;CEST;04:00;CEST;5,609
19.04.2021;04:00;CEST;05:00;CEST;5,791
19.04.2021;05:00;CEST;06:00;CEST;6,658
19.04.2021;06:00;CEST;07:00;CEST;8,49
19.04.2021;07:00;CEST;08:00;CEST;9,866
19.04.2021;08:00;CEST;09:00;CEST;11,718
19.04.2021;09:00;CEST;10:00;CEST;10,278
19.04.2021;10:00;CEST;11:00;CEST;8,919
19.04.2021;11:00;CEST;12:00;CEST;7,512
19.04.2021;12:00;CEST;13:00;CEST;6,65
19.04.2021;13:00;CEST;14:00;CEST;6,04
19.04.2021;14:00;CEST;15:00;CEST;5,963
19.04.2021;15:00;CEST;16:00;CEST;6,014
19.04.2021;16:00;CEST;17:00;CEST;5,964
19.04.2021;17:00;CEST;18:00;CEST;6,998
19.04.2021;18:00;CEST;19:00;CEST;8,504
19.04.2021;19:00;CEST;20:00;CEST;9,941
19.04.2021;20:00;CEST;21:00;CEST;10
19.04.2021;21:00;CEST;22:00;CEST;8,95
19.04.2021;22:00;CEST;23:00;CEST;7,376
19.04.2021;23:00;CEST;00:00;CEST;6,466
20.04.2021;00:00;CEST;01:00;CEST;6,454
20.04.2021;01:00;CEST;02:00;CEST;6,261
20.04.2021;02:00;CEST;03:00;CEST;6,253
20.04.2021;03:00;CEST;04:00;CEST;6,392
20.04.2021;04:00;CEST;05:00;CEST;6,861
20.04.2021;05:00;CEST;06:00;CEST;7,194
20.04.2021;06:00;CEST;07:00;CEST;8,543
20.04.2021;07:00;CEST;08:00;CEST;9,905
20.04.2021;08:00;CEST;09:00;CEST;11,041
20.04.2021;09:00;CEST;10:00;CEST;9,2
20.04.2021;10:00;CEST;11:00;CEST;6,953
20.04.2021;11:00;CEST;12:00;CEST;6,227
20.04.2021;12:00;CEST;13:00;CEST;6,046
20.04.2021;13:00;CEST;14:00;CEST;5,898
20.04.2021;14:00;CEST;15:00;CEST;5,787
20.04.2021;15:00;CEST;16:00;CEST;5,702
20.04.2021;16:00;CEST;17:00;CEST;5,883
20.04.2021;17:00;CEST;18:00;CEST;6,988
20.04.2021;18:00;CEST;19:00;CEST;8,498
20.04.2021;19:00;CEST;20:00;CEST;10
20.04.2021;20:00;CEST;21:00;CEST;10,173
20.04.2021;21:00;CEST;22:00;CEST;9,392
20.04.2021;22:00;CEST;23:00;CEST;8,691
20.04.2021;23:00;CEST;00:00;CEST;7,5
21.04.2021;00:00;CEST;01:00;CEST;6,675
21.04.2021;01:00;CEST;02:00;CEST;6,308
21.04.2021;02:00;CEST;03:00;CEST;6,224
21.04.2021;03:00;CEST;04:00;CEST;6,117
21.04.2021;04:00;CEST;05:00;CEST;6,24
21.04.2021;05:00;CEST;06:00;CEST;6,319
21.04.2021;06:00;CEST;07:00;CEST;8,101
21.04.2021;07:00;CEST;08:00;CEST;8,761
21.04.2021;08:00;CEST;09:00;CEST;7,624
21.04.2021;09:00;CEST;10:00;CEST;5,914
21.04.2021;10:00;CEST;11:00;CEST;5,168
21.04.2021;11:00;CEST;12:00;CEST;5,781
21.04.2021;12:00;CEST;13:00;CEST;4,939
21.04.2021;13:00;CEST;14:00;CEST;4,687
21.04.2021;14:00;CEST;15:00;CEST;4,336
21.04.2021;15:00;CEST;16:00;CEST;4,162
21.04.2021;16:00;CEST;17:00;CEST;3,338
21.04.2021;17:00;CEST;18:00;CEST;4,206
21.04.2021;18:00;CEST;19:00;CEST;5,364
21.04.2021;19:00;CEST;20:00;CEST;7,361
21.04.2021;20:00;CEST;21:00;CEST;7,802
21.04.2021;21:00;CEST;22:00;CEST;6,99
21.04.2021;22:00;CEST;23:00;CEST;6,235
21.04.2021;23:00;CEST;00:00;CEST;5,049
22.04.2021;00:00;CEST;01:00;CEST;4,674
22.04.2021;01:00;CEST;02:00;CEST;4,679
22.04.2021;02:00;CEST;03:00;CEST;4,435
22.04.2021;03:00;CEST;04:00;CEST;4,678
22.04.2021;04:00;CEST;05:00;CEST;4,721
22.04.2021;05:00;CEST;06:00;CEST;5
22.04.2021;06:00;CEST;07:00;CEST;6,673
22.04.2021;07:00;CEST;08:00;CEST;8,257
22.04.2021;08:00;CEST;09:00;CEST;5,934
22.04.2021;09:00;CEST;10:00;CEST;4,272
22.04.2021;10:00;CEST;11:00;CEST;3,563
22.04.2021;11:00;CEST;12:00;CEST;2,897
22.04.2021;12:00;CEST;13:00;CEST;1,767
22.04.2021;13:00;CEST;14:00;CEST;0,007
22.04.2021;14:00;CEST;15:00;CEST;0,006
22.04.2021;15:00;CEST;16:00;CEST;0,153
22.04.2021;16:00;CEST;17:00;CEST;1,595
22.04.2021;17:00;CEST;18:00;CEST;4,672
22.04.2021;18:00;CEST;19:00;CEST;5,157
22.04.2021;19:00;CEST;20:00;CEST;7,773
22.04.2021;20:00;CEST;21:00;CEST;8,442
22.04.2021;21:00;CEST;22:00;CEST;7,825
22.04.2021;22:00;CEST;23:00;CEST;6,675
22.04.2021;23:00;CEST;00:00;CEST;6,31
23.04.2021;00:00;CEST;01:00;CEST;6,673
23.04.2021;01:00;CEST;02:00;CEST;5,84
23.04.2021;02:00;CEST;03:00;CEST;5,748
23.04.2021;03:00;CEST;04:00;CEST;5,79
23.04.2021;04:00;CEST;05:00;CEST;5,748
23.04.2021;05:00;CEST;06:00;CEST;6,7
23.04.2021;06:00;CEST;07:00;CEST;7,7
23.04.2021;07:00;CEST;08:00;CEST;8,373
23.04.2021;08:00;CEST;09:00;CEST;8,316
23.04.2021;09:00;CEST;10:00;CEST;6,389
23.04.2021;10:00;CEST;11:00;CEST;5,438
23.04.2021;11:00;CEST;12:00;CEST;5,084
23.04.2021;12:00;CEST;13:00;CEST;4,672
23.04.2021;13:00;CEST;14:00;CEST;4,352
23.04.2021;14:00;CEST;15:00;CEST;3,873
23.04.2021;15:00;CEST;16:00;CEST;4,006
23.04.2021;16:00;CEST;17:00;CEST;4,529
23.04.2021;17:00;CEST;18:00;CEST;5,136
23.04.2021;18:00;CEST;19:00;CEST;6,4
23.04.2021;19:00;CEST;20:00;CEST;7,802
23.04.2021;20:00;CEST;21:00;CEST;8,102
23.04.2021;21:00;CEST;22:00;CEST;7,833
23.04.2021;22:00;CEST;23:00;CEST;7,09
23.04.2021;23:00;CEST;00:00;CEST;6,569
24.04.2021;00:00;CEST;01:00;CEST;6,851
24.04.2021;01:00;CEST;02:00;CEST;6,45
24.04.2021;02:00;CEST;03:00;CEST;6,14
24.04.2021;03:00;CEST;04:00;CEST;5,686
24.04.2021;04:00;CEST;05:00;CEST;5,489
24.04.2021;05:00;CEST;06:00;CEST;5,455
24.04.2021;06:00;CEST;07:00;CEST;5,795
24.04.2021;07:00;CEST;08:00;CEST;5,751
24.04.2021;08:00;CEST;09:00;CEST;5,575
24.04.2021;09:00;CEST;10:00;CEST;5,468
24.04.2021;10:00;CEST;11:00;CEST;5
24.04.2021;11:00;CEST;12:00;CEST;4,796
24.04.2021;12:00;CEST;13:00;CEST;4,39
24.04.2021;13:00;CEST;14:00;CEST;3,284
24.04.2021;14:00;CEST;15:00;CEST;2,024
24.04.2021;15:00;CEST;16:00;CEST;1,951
24.04.2021;16:00;CEST;17:00;CEST;2,818
24.04.2021;17:00;CEST;18:00;CEST;4,846
24.04.2021;18:00;CEST;19:00;CEST;5,696
24.04.2021;19:00;CEST;20:00;CEST;6,765
24.04.2021;20:00;CEST;21:00;CEST;7,343
24.04.2021;21:00;CEST;22:00;CEST;6,856
24.04.2021;22:00;CEST;23:00;CEST;6,715
24.04.2021;23:00;CEST;00:00;CEST;5,842
25.04.2021;00:00;CEST;01:00;CEST;5,082
25.04.2021;01:00;CEST;02:00;CEST;4,855
25.04.2021;02:00;CEST;03:00;CEST;4,871
25.04.2021;03:00;CEST;04:00;CEST;4,83
25.04.2021;04:00;CEST;05:00;CEST;4,803
25.04.2021;05:00;CEST;06:00;CEST;4,732
25.04.2021;06:00;CEST;07:00;CEST;4,476
25.04.2021;07:00;CEST;08:00;CEST;4,38
25.04.2021;08:00;CEST;09:00;CEST;4,348
25.04.2021;09:00;CEST;10:00;CEST;3,721
25.04.2021;10:00;CEST;11:00;CEST;1,78
25.04.2021;11:00;CEST;12:00;CEST;1,55
25.04.2021;12:00;CEST;13:00;CEST;1,532
25.04.2021;13:00;CEST;14:00;CEST;0,161
25.04.2021;14:00;CEST;15:00;CEST;-0,694
25.04.2021;15:00;CEST;16:00;CEST;-0,329
25.04.2021;16:00;CEST;17:00;CEST;0,011
25.04.2021;17:00;CEST;18:00;CEST;1,891
25.04.2021;18:00;CEST;19:00;CEST;5,47
25.04.2021;19:00;CEST;20:00;CEST;6,593
25.04.2021;20:00;CEST;21:00;CEST;6,788
25.04.2021;21:00;CEST;22:00;CEST;6,6
25.04.2021;22:00;CEST;23:00;CEST;6,498
25.04.2021;23:00;CEST;00:00;CEST;5,998
26.04.2021;00:00;CEST;01:00;CEST;5,25
26.04.2021;01:00;CEST;02:00;CEST;5,114
26.04.2021;02:00;CEST;03:00;CEST;5,251
26.04.2021;03:00;CEST;04:00;CEST;5,11
26.04.2021;04:00;CEST;05:00;CEST;5,117
26.04.2021;05:00;CEST;06:00;CEST;5,706
26.04.2021;06:00;CEST;07:00;CEST;7,496
26.04.2021;07:00;CEST;08:00;CEST;8,196
26.04.2021;08:00;CEST;09:00;CEST;8,385
26.04.2021;09:00;CEST;10:00;CEST;7,423
26.04.2021;10:00;CEST;11:00;CEST;5,255
26.04.2021;11:00;CEST;12:00;CEST;5,107
26.04.2021;12:00;CEST;13:00;CEST;5,012
26.04.2021;13:00;CEST;14:00;CEST;4,899
26.04.2021;14:00;CEST;15:00;CEST;4,834
26.04.2021;15:00;CEST;16:00;CEST;4,914
26.04.2021;16:00;CEST;17:00;CEST;5,073
26.04.2021;17:00;CEST;18:00;CEST;6,097
26.04.2021;18:00;CEST;19:00;CEST;7,385
26.04.2021;19:00;CEST;20:00;CEST;7,967
26.04.2021;20:00;CEST;21:00;CEST;8,102
26.04.2021;21:00;CEST;22:00;CEST;7,505
26.04.2021;22:00;CEST;23:00;CEST;7,069
26.04.2021;23:00;CEST;00:00;CEST;6,349
27.04.2021;00:00;CEST;01:00;CEST;5,362
27.04.2021;01:00;CEST;02:00;CEST;5,202
27.04.2021;02:00;CEST;03:00;CEST;5,153
27.04.2021;03:00;CEST;04:00;CEST;5,032
27.04.2021;04:00;CEST;05:00;CEST;5,12
27.04.2021;05:00;CEST;06:00;CEST;5,506
27.04.2021;06:00;CEST;07:00;CEST;7,559
27.04.2021;07:00;CEST;08:00;CEST;8,294
27.04.2021;08:00;CEST;09:00;CEST;8,17
27.04.2021;09:00;CEST;10:00;CEST;6,705
27.04.2021;10:00;CEST;11:00;CEST;5,093
27.04.2021;11:00;CEST;12:00;CEST;4,998
27.04.2021;12:00;CEST;13:00;CEST;4,84
27.04.2021;13:00;CEST;14:00;CEST;4,641
27.04.2021;14:00;CEST;15:00;CEST;4,579
27.04.2021;15:00;CEST;16:00;CEST;4,722
27.04.2021;16:00;CEST;17:00;CEST;4,906
27.04.2021;17:00;CEST;18:00;CEST;5,423
27.04.2021;18:00;CEST;19:00;CEST;7,255
27.04.2021;19:00;CEST;20:00;CEST;8,035
27.04.2021;20:00;CEST;21:00;CEST;8,087
27.04.2021;21:00;CEST;22:00;CEST;6,991
27.04.2021;22:00;CEST;23:00;CEST;5,723
27.04.2021;23:00;CEST;00:00;CEST;5,436
28.04.2021;00:00;CEST;01:00;CEST;5,642
28.04.2021;01:00;CEST;02:00;CEST;5,437
28.04.2021;02:00;CEST;03:00;CEST;5,327
28.04.2021;03:00;CEST;04:00;CEST;5,357
28.04.2021;04:00;CEST;05:00;CEST;5,417
28.04.2021;05:00;CEST;06:00;CEST;5,57
28.04.2021;06:00;CEST;07:00;CEST;7,198
28.04.2021;07:00;CEST;08:00;CEST;8,148
28.04.2021;08:00;CEST;09:00;CEST;8,557
28.04.2021;09:00;CEST;10:00;CEST;6,999
28.04.2021;10:00;CEST;11:00;CEST;5,447
