Ab-Datum;Ab-Zeit;kWh;kW;;;;;;;
01.01.2021;00:00:00;72,5;290;;;;;;;
01.01.2021;00:15:00;73,75;295;;;;;;;
01.01.2021;00:30:00;72,5;290;;;;;;;
01.01.2021;00:45:00;73,75;295;;;;;;;
01.01.2021;01:00:00;72,5;290;;;;;;;
01.01.2021;01:15:00;72,5;290;;;;;;;
01.01.2021;01:30:00;72,5;290;;;;;;;
01.01.2021;01:45:00;72,5;290;;;;;;;
01.01.2021;02:00:00;72,5;290;;;;;;;
01.01.2021;02:15:00;72,5;290;;;;;;;
01.01.2021;02:30:00;72,5;290;;;;;;;
01.01.2021;02:45:00;72,5;290;;;;;;;
01.01.2021;03:00:00;72,5;290;;;;;;;
01.01.2021;03:15:00;72,5;290;;;;;;;
01.01.2021;03:30:00;75;300;;;;;;;
01.01.2021;03:45:00;71,25;285;;;;;;;
01.01.2021;04:00:00;72,5;290;;;;;;;
01.01.2021;04:15:00;72,5;290;;;;;;;
01.01.2021;04:30:00;71,25;285;;;;;;;
01.01.2021;04:45:00;73,75;295;;;;;;;
01.01.2021;05:00:00;76,25;305;;;;;;;
01.01.2021;05:15:00;80;320;;;;;;;
01.01.2021;05:30:00;86,25;345;;;;;;;
01.01.2021;05:45:00;86,25;345;;;;;;;
01.01.2021;06:00:00;88,75;355;;;;;;;
01.01.2021;06:15:00;83,75;335;;;;;;;
01.01.2021;06:30:00;90;360;;;;;;;
01.01.2021;06:45:00;86,25;345;;;;;;;
01.01.2021;07:00:00;87,5;350;;;;;;;
01.01.2021;07:15:00;86,25;345;;;;;;;
01.01.2021;07:30:00;86,25;345;;;;;;;
01.01.2021;07:45:00;90;360;;;;;;;
01.01.2021;08:00:00;87,5;350;;;;;;;
01.01.2021;08:15:00;86,25;345;;;;;;;
01.01.2021;08:30:00;90;360;;;;;;;
01.01.2021;08:45:00;92,5;370;;;;;;;
01.01.2021;09:00:00;96,25;385;;;;;;;
01.01.2021;09:15:00;92,5;370;;;;;;;
01.01.2021;09:30:00;93,75;375;;;;;;;
01.01.2021;09:45:00;93,75;375;;;;;;;
01.01.2021;10:00:00;95;380;;;;;;;
01.01.2021;10:15:00;90;360;;;;;;;
01.01.2021;10:30:00;90;360;;;;;;;
01.01.2021;10:45:00;88,75;355;;;;;;;
01.01.2021;11:00:00;86,25;345;;;;;;;
01.01.2021;11:15:00;87,5;350;;;;;;;
01.01.2021;11:30:00;88,75;355;;;;;;;
01.01.2021;11:45:00;90;360;;;;;;;
01.01.2021;12:00:00;90;360;;;;;;;
01.01.2021;12:15:00;86,25;345;;;;;;;
01.01.2021;12:30:00;85;340;;;;;;;
01.01.2021;12:45:00;86,25;345;;;;;;;
01.01.2021;13:00:00;86,25;345;;;;;;;
01.01.2021;13:15:00;86,25;345;;;;;;;
01.01.2021;13:30:00;87,5;350;;;;;;;
01.01.2021;13:45:00;85;340;;;;;;;
01.01.2021;14:00:00;85;340;;;;;;;
01.01.2021;14:15:00;85;340;;;;;;;
01.01.2021;14:30:00;86,25;345;;;;;;;
01.01.2021;14:45:00;86,25;345;;;;;;;
01.01.2021;15:00:00;88,75;355;;;;;;;
01.01.2021;15:15:00;85;340;;;;;;;
01.01.2021;15:30:00;85;340;;;;;;;
01.01.2021;15:45:00;83,75;335;;;;;;;
01.01.2021;16:00:00;82,5;330;;;;;;;
01.01.2021;16:15:00;85;340;;;;;;;
01.01.2021;16:30:00;85;340;;;;;;;
01.01.2021;16:45:00;87,5;350;;;;;;;
01.01.2021;17:00:00;86,25;345;;;;;;;
01.01.2021;17:15:00;85;340;;;;;;;
01.01.2021;17:30:00;86,25;345;;;;;;;
01.01.2021;17:45:00;86,25;345;;;;;;;
01.01.2021;18:00:00;85;340;;;;;;;
01.01.2021;18:15:00;86,25;345;;;;;;;
01.01.2021;18:30:00;86,25;345;;;;;;;
01.01.2021;18:45:00;85;340;;;;;;;
01.01.2021;19:00:00;83,75;335;;;;;;;
01.01.2021;19:15:00;85;340;;;;;;;
01.01.2021;19:30:00;86,25;345;;;;;;;
01.01.2021;19:45:00;82,5;330;;;;;;;
01.01.2021;20:00:00;80;320;;;;;;;
01.01.2021;20:15:00;80;320;;;;;;;
01.01.2021;20:30:00;80;320;;;;;;;
01.01.2021;20:45:00;78,75;315;;;;;;;
01.01.2021;21:00:00;77,5;310;;;;;;;
01.01.2021;21:15:00;76,25;305;;;;;;;
01.01.2021;21:30:00;76,25;305;;;;;;;
01.01.2021;21:45:00;76,25;305;;;;;;;
01.01.2021;22:00:00;73,75;295;;;;;;;
01.01.2021;22:15:00;73,75;295;;;;;;;
01.01.2021;22:30:00;72,5;290;;;;;;;
01.01.2021;22:45:00;73,75;295;;;;;;;
01.01.2021;23:00:00;72,5;290;;;;;;;
01.01.2021;23:15:00;72,5;290;;;;;;;
01.01.2021;23:30:00;72,5;290;;;;;;;
01.01.2021;23:45:00;72,5;290;;;;;;;
02.01.2021;00:00:00;73,75;295;;;;;;;
02.01.2021;00:15:00;71,25;285;;;;;;;
02.01.2021;00:30:00;73,75;295;;;;;;;
02.01.2021;00:45:00;71,25;285;;;;;;;
02.01.2021;01:00:00;72,5;290;;;;;;;
02.01.2021;01:15:00;72,5;290;;;;;;;
02.01.2021;01:30:00;72,5;290;;;;;;;
02.01.2021;01:45:00;73,75;295;;;;;;;
02.01.2021;02:00:00;72,5;290;;;;;;;
02.01.2021;02:15:00;72,5;290;;;;;;;
02.01.2021;02:30:00;72,5;290;;;;;;;
02.01.2021;02:45:00;72,5;290;;;;;;;
02.01.2021;03:00:00;71,25;285;;;;;;;
02.01.2021;03:15:00;72,5;290;;;;;;;
02.01.2021;03:30:00;72,5;290;;;;;;;
02.01.2021;03:45:00;75;300;;;;;;;
02.01.2021;04:00:00;72,5;290;;;;;;;
02.01.2021;04:15:00;71,25;285;;;;;;;
02.01.2021;04:30:00;72,5;290;;;;;;;
02.01.2021;04:45:00;75;300;;;;;;;
02.01.2021;05:00:00;76,25;305;;;;;;;
02.01.2021;05:15:00;80;320;;;;;;;
02.01.2021;05:30:00;93,75;375;;;;;;;
02.01.2021;05:45:00;95;380;;;;;;;
02.01.2021;06:00:00;100;400;;;;;;;
02.01.2021;06:15:00;96,25;385;;;;;;;
02.01.2021;06:30:00;96,25;385;;;;;;;
02.01.2021;06:45:00;96,25;385;;;;;;;
02.01.2021;07:00:00;92,5;370;;;;;;;
02.01.2021;07:15:00;96,25;385;;;;;;;
02.01.2021;07:30:00;97,5;390;;;;;;;
02.01.2021;07:45:00;95;380;;;;;;;
02.01.2021;08:00:00;95;380;;;;;;;
02.01.2021;08:15:00;96,25;385;;;;;;;
02.01.2021;08:30:00;95;380;;;;;;;
02.01.2021;08:45:00;100;400;;;;;;;
02.01.2021;09:00:00;100;400;;;;;;;
02.01.2021;09:15:00;98,75;395;;;;;;;
02.01.2021;09:30:00;101,25;405;;;;;;;
02.01.2021;09:45:00;102,5;410;;;;;;;
02.01.2021;10:00:00;96,25;385;;;;;;;
02.01.2021;10:15:00;96,25;385;;;;;;;
02.01.2021;10:30:00;95;380;;;;;;;
02.01.2021;10:45:00;92,5;370;;;;;;;
02.01.2021;11:00:00;95;380;;;;;;;
02.01.2021;11:15:00;93,75;375;;;;;;;
02.01.2021;11:30:00;97,5;390;;;;;;;
02.01.2021;11:45:00;95;380;;;;;;;
02.01.2021;12:00:00;92,5;370;;;;;;;
02.01.2021;12:15:00;88,75;355;;;;;;;
02.01.2021;12:30:00;92,5;370;;;;;;;
02.01.2021;12:45:00;92,5;370;;;;;;;
02.01.2021;13:00:00;91,25;365;;;;;;;
02.01.2021;13:15:00;88,75;355;;;;;;;
02.01.2021;13:30:00;90;360;;;;;;;
02.01.2021;13:45:00;92,5;370;;;;;;;
02.01.2021;14:00:00;91,25;365;;;;;;;
02.01.2021;14:15:00;87,5;350;;;;;;;
02.01.2021;14:30:00;90;360;;;;;;;
02.01.2021;14:45:00;86,25;345;;;;;;;
02.01.2021;15:00:00;90;360;;;;;;;
02.01.2021;15:15:00;90;360;;;;;;;
02.01.2021;15:30:00;86,25;345;;;;;;;
02.01.2021;15:45:00;86,25;345;;;;;;;
02.01.2021;16:00:00;86,25;345;;;;;;;
02.01.2021;16:15:00;85;340;;;;;;;
02.01.2021;16:30:00;87,5;350;;;;;;;
02.01.2021;16:45:00;86,25;345;;;;;;;
02.01.2021;17:00:00;87,5;350;;;;;;;
02.01.2021;17:15:00;88,75;355;;;;;;;
02.01.2021;17:30:00;87,5;350;;;;;;;
02.01.2021;17:45:00;87,5;350;;;;;;;
02.01.2021;18:00:00;86,25;345;;;;;;;
02.01.2021;18:15:00;87,5;350;;;;;;;
02.01.2021;18:30:00;87,5;350;;;;;;;
02.01.2021;18:45:00;87,5;350;;;;;;;
02.01.2021;19:00:00;87,5;350;;;;;;;
02.01.2021;19:15:00;86,25;345;;;;;;;
02.01.2021;19:30:00;85;340;;;;;;;
02.01.2021;19:45:00;83,75;335;;;;;;;
02.01.2021;20:00:00;81,25;325;;;;;;;
02.01.2021;20:15:00;81,25;325;;;;;;;
02.01.2021;20:30:00;81,25;325;;;;;;;
02.01.2021;20:45:00;81,25;325;;;;;;;
02.01.2021;21:00:00;80;320;;;;;;;
02.01.2021;21:15:00;80;320;;;;;;;
02.01.2021;21:30:00;78,75;315;;;;;;;
02.01.2021;21:45:00;78,75;315;;;;;;;
02.01.2021;22:00:00;75;300;;;;;;;
02.01.2021;22:15:00;73,75;295;;;;;;;
02.01.2021;22:30:00;73,75;295;;;;;;;
02.01.2021;22:45:00;73,75;295;;;;;;;
02.01.2021;23:00:00;72,5;290;;;;;;;
02.01.2021;23:15:00;73,75;295;;;;;;;
02.01.2021;23:30:00;72,5;290;;;;;;;
02.01.2021;23:45:00;72,5;290;;;;;;;
03.01.2021;00:00:00;72,5;290;;;;;;;
03.01.2021;00:15:00;72,5;290;;;;;;;
03.01.2021;00:30:00;72,5;290;;;;;;;
03.01.2021;00:45:00;72,5;290;;;;;;;
03.01.2021;01:00:00;71,25;285;;;;;;;
03.01.2021;01:15:00;71,25;285;;;;;;;
03.01.2021;01:30:00;71,25;285;;;;;;;
03.01.2021;01:45:00;72,5;290;;;;;;;
03.01.2021;02:00:00;72,5;290;;;;;;;
03.01.2021;02:15:00;71,25;285;;;;;;;
03.01.2021;02:30:00;71,25;285;;;;;;;
03.01.2021;02:45:00;73,75;295;;;;;;;
03.01.2021;03:00:00;71,25;285;;;;;;;
03.01.2021;03:15:00;72,5;290;;;;;;;
03.01.2021;03:30:00;71,25;285;;;;;;;
03.01.2021;03:45:00;71,25;285;;;;;;;
03.01.2021;04:00:00;71,25;285;;;;;;;
03.01.2021;04:15:00;73,75;295;;;;;;;
03.01.2021;04:30:00;72,5;290;;;;;;;
03.01.2021;04:45:00;72,5;290;;;;;;;
03.01.2021;05:00:00;77,5;310;;;;;;;
03.01.2021;05:15:00;80;320;;;;;;;
03.01.2021;05:30:00;90;360;;;;;;;
03.01.2021;05:45:00;87,5;350;;;;;;;
03.01.2021;06:00:00;88,75;355;;;;;;;
03.01.2021;06:15:00;92,5;370;;;;;;;
03.01.2021;06:30:00;90;360;;;;;;;
03.01.2021;06:45:00;91,25;365;;;;;;;
03.01.2021;07:00:00;93,75;375;;;;;;;
03.01.2021;07:15:00;93,75;375;;;;;;;
03.01.2021;07:30:00;92,5;370;;;;;;;
03.01.2021;07:45:00;90;360;;;;;;;
03.01.2021;08:00:00;87,5;350;;;;;;;
03.01.2021;08:15:00;87,5;350;;;;;;;
03.01.2021;08:30:00;88,75;355;;;;;;;
03.01.2021;08:45:00;92,5;370;;;;;;;
03.01.2021;09:00:00;93,75;375;;;;;;;
03.01.2021;09:15:00;95;380;;;;;;;
03.01.2021;09:30:00;95;380;;;;;;;
03.01.2021;09:45:00;91,25;365;;;;;;;
03.01.2021;10:00:00;93,75;375;;;;;;;
03.01.2021;10:15:00;93,75;375;;;;;;;
03.01.2021;10:30:00;90;360;;;;;;;
03.01.2021;10:45:00;95;380;;;;;;;
03.01.2021;11:00:00;95;380;;;;;;;
03.01.2021;11:15:00;100;400;;;;;;;
03.01.2021;11:30:00;97,5;390;;;;;;;
03.01.2021;11:45:00;90;360;;;;;;;
03.01.2021;12:00:00;92,5;370;;;;;;;
03.01.2021;12:15:00;86,25;345;;;;;;;
03.01.2021;12:30:00;88,75;355;;;;;;;
03.01.2021;12:45:00;92,5;370;;;;;;;
03.01.2021;13:00:00;88,75;355;;;;;;;
03.01.2021;13:15:00;88,75;355;;;;;;;
03.01.2021;13:30:00;88,75;355;;;;;;;
03.01.2021;13:45:00;88,75;355;;;;;;;
03.01.2021;14:00:00;87,5;350;;;;;;;
03.01.2021;14:15:00;88,75;355;;;;;;;
03.01.2021;14:30:00;88,75;355;;;;;;;
03.01.2021;14:45:00;86,25;345;;;;;;;
03.01.2021;15:00:00;88,75;355;;;;;;;
03.01.2021;15:15:00;87,5;350;;;;;;;
03.01.2021;15:30:00;86,25;345;;;;;;;
03.01.2021;15:45:00;87,5;350;;;;;;;
03.01.2021;16:00:00;87,5;350;;;;;;;
03.01.2021;16:15:00;86,25;345;;;;;;;
03.01.2021;16:30:00;88,75;355;;;;;;;
03.01.2021;16:45:00;87,5;350;;;;;;;
03.01.2021;17:00:00;88,75;355;;;;;;;
03.01.2021;17:15:00;90;360;;;;;;;
03.01.2021;17:30:00;90;360;;;;;;;
03.01.2021;17:45:00;88,75;355;;;;;;;
03.01.2021;18:00:00;87,5;350;;;;;;;
03.01.2021;18:15:00;87,5;350;;;;;;;
03.01.2021;18:30:00;88,75;355;;;;;;;
03.01.2021;18:45:00;87,5;350;;;;;;;
03.01.2021;19:00:00;88,75;355;;;;;;;
03.01.2021;19:15:00;86,25;345;;;;;;;
03.01.2021;19:30:00;86,25;345;;;;;;;
03.01.2021;19:45:00;86,25;345;;;;;;;
03.01.2021;20:00:00;82,5;330;;;;;;;
03.01.2021;20:15:00;83,75;335;;;;;;;
03.01.2021;20:30:00;81,25;325;;;;;;;
03.01.2021;20:45:00;83,75;335;;;;;;;
03.01.2021;21:00:00;80;320;;;;;;;
03.01.2021;21:15:00;80;320;;;;;;;
03.01.2021;21:30:00;80;320;;;;;;;
03.01.2021;21:45:00;80;320;;;;;;;
03.01.2021;22:00:00;76,25;305;;;;;;;
03.01.2021;22:15:00;75;300;;;;;;;
03.01.2021;22:30:00;75;300;;;;;;;
03.01.2021;22:45:00;73,75;295;;;;;;;
03.01.2021;23:00:00;75;300;;;;;;;
03.01.2021;23:15:00;75;300;;;;;;;
03.01.2021;23:30:00;73,75;295;;;;;;;
03.01.2021;23:45:00;75;300;;;;;;;
04.01.2021;00:00:00;73,75;295;;;;;;;
04.01.2021;00:15:00;75;300;;;;;;;
04.01.2021;00:30:00;75;300;;;;;;;
04.01.2021;00:45:00;75;300;;;;;;;
04.01.2021;01:00:00;73,75;295;;;;;;;
04.01.2021;01:15:00;75;300;;;;;;;
04.01.2021;01:30:00;75;300;;;;;;;
04.01.2021;01:45:00;75;300;;;;;;;
04.01.2021;02:00:00;75;300;;;;;;;
04.01.2021;02:15:00;73,75;295;;;;;;;
04.01.2021;02:30:00;75;300;;;;;;;
04.01.2021;02:45:00;73,75;295;;;;;;;
04.01.2021;03:00:00;75;300;;;;;;;
04.01.2021;03:15:00;73,75;295;;;;;;;
04.01.2021;03:30:00;75;300;;;;;;;
04.01.2021;03:45:00;75;300;;;;;;;
04.01.2021;04:00:00;73,75;295;;;;;;;
04.01.2021;04:15:00;77,5;310;;;;;;;
04.01.2021;04:30:00;75;300;;;;;;;
04.01.2021;04:45:00;76,25;305;;;;;;;
04.01.2021;05:00:00;80;320;;;;;;;
04.01.2021;05:15:00;88,75;355;;;;;;;
04.01.2021;05:30:00;95;380;;;;;;;
04.01.2021;05:45:00;96,25;385;;;;;;;
04.01.2021;06:00:00;100;400;;;;;;;
04.01.2021;06:15:00;95;380;;;;;;;
04.01.2021;06:30:00;97,5;390;;;;;;;
04.01.2021;06:45:00;105;420;;;;;;;
04.01.2021;07:00:00;117,5;470;;;;;;;
04.01.2021;07:15:00;116,25;465;;;;;;;
04.01.2021;07:30:00;117,5;470;;;;;;;
04.01.2021;07:45:00;116,25;465;;;;;;;
04.01.2021;08:00:00;113,75;455;;;;;;;
04.01.2021;08:15:00;116,25;465;;;;;;;
04.01.2021;08:30:00;122,5;490;;;;;;;
04.01.2021;08:45:00;130;520;;;;;;;
04.01.2021;09:00:00;130;520;;;;;;;
04.01.2021;09:15:00;130;520;;;;;;;
04.01.2021;09:30:00;122,5;490;;;;;;;
04.01.2021;09:45:00;122,5;490;;;;;;;
04.01.2021;10:00:00;122,5;490;;;;;;;
04.01.2021;10:15:00;122,5;490;;;;;;;
04.01.2021;10:30:00;122,5;490;;;;;;;
04.01.2021;10:45:00;118,75;475;;;;;;;
04.01.2021;11:00:00;116,25;465;;;;;;;
04.01.2021;11:15:00;122,5;490;;;;;;;
04.01.2021;11:30:00;122,5;490;;;;;;;
04.01.2021;11:45:00;118,75;475;;;;;;;
04.01.2021;12:00:00;118,75;475;;;;;;;
04.01.2021;12:15:00;118,75;475;;;;;;;
04.01.2021;12:30:00;118,75;475;;;;;;;
04.01.2021;12:45:00;113,75;455;;;;;;;
04.01.2021;13:00:00;113,75;455;;;;;;;
04.01.2021;13:15:00;116,25;465;;;;;;;
04.01.2021;13:30:00;117,5;470;;;;;;;
04.01.2021;13:45:00;116,25;465;;;;;;;
04.01.2021;14:00:00;116,25;465;;;;;;;
04.01.2021;14:15:00;117,5;470;;;;;;;
04.01.2021;14:30:00;115;460;;;;;;;
04.01.2021;14:45:00;112,5;450;;;;;;;
04.01.2021;15:00:00;112,5;450;;;;;;;
04.01.2021;15:15:00;111,25;445;;;;;;;
04.01.2021;15:30:00;107,5;430;;;;;;;
04.01.2021;15:45:00;103,75;415;;;;;;;
04.01.2021;16:00:00;100;400;;;;;;;
04.01.2021;16:15:00;98,75;395;;;;;;;
04.01.2021;16:30:00;98,75;395;;;;;;;
04.01.2021;16:45:00;101,25;405;;;;;;;
04.01.2021;17:00:00;98,75;395;;;;;;;
04.01.2021;17:15:00;98,75;395;;;;;;;
04.01.2021;17:30:00;98,75;395;;;;;;;
04.01.2021;17:45:00;98,75;395;;;;;;;
04.01.2021;18:00:00;102,5;410;;;;;;;
04.01.2021;18:15:00;100;400;;;;;;;
04.01.2021;18:30:00;96,25;385;;;;;;;
04.01.2021;18:45:00;97,5;390;;;;;;;
04.01.2021;19:00:00;96,25;385;;;;;;;
04.01.2021;19:15:00;92,5;370;;;;;;;
04.01.2021;19:30:00;90;360;;;;;;;
04.01.2021;19:45:00;91,25;365;;;;;;;
04.01.2021;20:00:00;90;360;;;;;;;
04.01.2021;20:15:00;88,75;355;;;;;;;
04.01.2021;20:30:00;91,25;365;;;;;;;
04.01.2021;20:45:00;87,5;350;;;;;;;
04.01.2021;21:00:00;83,75;335;;;;;;;
04.01.2021;21:15:00;85;340;;;;;;;
04.01.2021;21:30:00;83,75;335;;;;;;;
04.01.2021;21:45:00;83,75;335;;;;;;;
04.01.2021;22:00:00;82,5;330;;;;;;;
04.01.2021;22:15:00;81,25;325;;;;;;;
04.01.2021;22:30:00;80;320;;;;;;;
04.01.2021;22:45:00;77,5;310;;;;;;;
04.01.2021;23:00:00;77,5;310;;;;;;;
04.01.2021;23:15:00;78,75;315;;;;;;;
04.01.2021;23:30:00;76,25;305;;;;;;;
04.01.2021;23:45:00;77,5;310;;;;;;;
05.01.2021;00:00:00;77,5;310;;;;;;;
05.01.2021;00:15:00;76,25;305;;;;;;;
05.01.2021;00:30:00;76,25;305;;;;;;;
05.01.2021;00:45:00;76,25;305;;;;;;;
05.01.2021;01:00:00;75;300;;;;;;;
05.01.2021;01:15:00;77,5;310;;;;;;;
05.01.2021;01:30:00;76,25;305;;;;;;;
05.01.2021;01:45:00;76,25;305;;;;;;;
05.01.2021;02:00:00;76,25;305;;;;;;;
05.01.2021;02:15:00;76,25;305;;;;;;;
05.01.2021;02:30:00;75;300;;;;;;;
05.01.2021;02:45:00;76,25;305;;;;;;;
05.01.2021;03:00:00;75;300;;;;;;;
05.01.2021;03:15:00;77,5;310;;;;;;;
05.01.2021;03:30:00;76,25;305;;;;;;;
05.01.2021;03:45:00;77,5;310;;;;;;;
05.01.2021;04:00:00;77,5;310;;;;;;;
05.01.2021;04:15:00;76,25;305;;;;;;;
05.01.2021;04:30:00;76,25;305;;;;;;;
05.01.2021;04:45:00;78,75;315;;;;;;;
05.01.2021;05:00:00;82,5;330;;;;;;;
05.01.2021;05:15:00;86,25;345;;;;;;;
05.01.2021;05:30:00;100;400;;;;;;;
05.01.2021;05:45:00;101,25;405;;;;;;;
05.01.2021;06:00:00;105;420;;;;;;;
05.01.2021;06:15:00;103,75;415;;;;;;;
05.01.2021;06:30:00;103,75;415;;;;;;;
05.01.2021;06:45:00;110;440;;;;;;;
05.01.2021;07:00:00;122,5;490;;;;;;;
05.01.2021;07:15:00;115;460;;;;;;;
05.01.2021;07:30:00;116,25;465;;;;;;;
05.01.2021;07:45:00;115;460;;;;;;;
05.01.2021;08:00:00;123,75;495;;;;;;;
05.01.2021;08:15:00;122,5;490;;;;;;;
05.01.2021;08:30:00;125;500;;;;;;;
05.01.2021;08:45:00;126,25;505;;;;;;;
05.01.2021;09:00:00;125;500;;;;;;;
05.01.2021;09:15:00;118,75;475;;;;;;;
05.01.2021;09:30:00;128,75;515;;;;;;;
05.01.2021;09:45:00;123,75;495;;;;;;;
05.01.2021;10:00:00;120;480;;;;;;;
05.01.2021;10:15:00;122,5;490;;;;;;;
05.01.2021;10:30:00;123,75;495;;;;;;;
05.01.2021;10:45:00;125;500;;;;;;;
05.01.2021;11:00:00;125;500;;;;;;;
05.01.2021;11:15:00;121,25;485;;;;;;;
05.01.2021;11:30:00;123,75;495;;;;;;;
05.01.2021;11:45:00;122,5;490;;;;;;;
05.01.2021;12:00:00;121,25;485;;;;;;;
05.01.2021;12:15:00;121,25;485;;;;;;;
05.01.2021;12:30:00;118,75;475;;;;;;;
05.01.2021;12:45:00;121,25;485;;;;;;;
05.01.2021;13:00:00;125;500;;;;;;;
05.01.2021;13:15:00;116,25;465;;;;;;;
05.01.2021;13:30:00;117,5;470;;;;;;;
05.01.2021;13:45:00;117,5;470;;;;;;;
05.01.2021;14:00:00;46,25;185;;;;;;;
05.01.2021;14:15:00;31,25;125;;;;;;;
05.01.2021;14:30:00;30;120;;;;;;;
05.01.2021;14:45:00;30;120;;;;;;;
05.01.2021;15:00:00;110;440;;;;;;;
05.01.2021;15:15:00;110;440;;;;;;;
05.01.2021;15:30:00;108,75;435;;;;;;;
05.01.2021;15:45:00;112,5;450;;;;;;;
05.01.2021;16:00:00;107,5;430;;;;;;;
05.01.2021;16:15:00;107,5;430;;;;;;;
05.01.2021;16:30:00;100;400;;;;;;;
05.01.2021;16:45:00;102,5;410;;;;;;;
05.01.2021;17:00:00;100;400;;;;;;;
05.01.2021;17:15:00;98,75;395;;;;;;;
05.01.2021;17:30:00;98,75;395;;;;;;;
05.01.2021;17:45:00;101,25;405;;;;;;;
05.01.2021;18:00:00;100;400;;;;;;;
05.01.2021;18:15:00;97,5;390;;;;;;;
05.01.2021;18:30:00;101,25;405;;;;;;;
05.01.2021;18:45:00;96,25;385;;;;;;;
05.01.2021;19:00:00;96,25;385;;;;;;;
05.01.2021;19:15:00;93,75;375;;;;;;;
05.01.2021;19:30:00;90;360;;;;;;;
05.01.2021;19:45:00;92,5;370;;;;;;;
05.01.2021;20:00:00;91,25;365;;;;;;;
05.01.2021;20:15:00;87,5;350;;;;;;;
05.01.2021;20:30:00;91,25;365;;;;;;;
05.01.2021;20:45:00;88,75;355;;;;;;;
05.01.2021;21:00:00;85;340;;;;;;;
05.01.2021;21:15:00;85;340;;;;;;;
05.01.2021;21:30:00;83,75;335;;;;;;;
05.01.2021;21:45:00;82,5;330;;;;;;;
05.01.2021;22:00:00;82,5;330;;;;;;;
05.01.2021;22:15:00;80;320;;;;;;;
05.01.2021;22:30:00;78,75;315;;;;;;;
05.01.2021;22:45:00;76,25;305;;;;;;;
05.01.2021;23:00:00;76,25;305;;;;;;;
05.01.2021;23:15:00;77,5;310;;;;;;;
05.01.2021;23:30:00;76,25;305;;;;;;;
05.01.2021;23:45:00;76,25;305;;;;;;;
06.01.2021;00:00:00;77,5;310;;;;;;;
06.01.2021;00:15:00;75;300;;;;;;;
06.01.2021;00:30:00;75;300;;;;;;;
06.01.2021;00:45:00;75;300;;;;;;;
06.01.2021;01:00:00;75;300;;;;;;;
06.01.2021;01:15:00;76,25;305;;;;;;;
06.01.2021;01:30:00;75;300;;;;;;;
06.01.2021;01:45:00;76,25;305;;;;;;;
06.01.2021;02:00:00;75;300;;;;;;;
06.01.2021;02:15:00;76,25;305;;;;;;;
06.01.2021;02:30:00;76,25;305;;;;;;;
06.01.2021;02:45:00;76,25;305;;;;;;;
06.01.2021;03:00:00;75;300;;;;;;;
06.01.2021;03:15:00;76,25;305;;;;;;;
06.01.2021;03:30:00;75;300;;;;;;;
06.01.2021;03:45:00;80;320;;;;;;;
06.01.2021;04:00:00;81,25;325;;;;;;;
06.01.2021;04:15:00;77,5;310;;;;;;;
06.01.2021;04:30:00;76,25;305;;;;;;;
06.01.2021;04:45:00;77,5;310;;;;;;;
06.01.2021;05:00:00;83,75;335;;;;;;;
06.01.2021;05:15:00;87,5;350;;;;;;;
06.01.2021;05:30:00;95;380;;;;;;;
06.01.2021;05:45:00;96,25;385;;;;;;;
06.01.2021;06:00:00;98,75;395;;;;;;;
06.01.2021;06:15:00;103,75;415;;;;;;;
06.01.2021;06:30:00;102,5;410;;;;;;;
06.01.2021;06:45:00;103,75;415;;;;;;;
06.01.2021;07:00:00;116,25;465;;;;;;;
06.01.2021;07:15:00;113,75;455;;;;;;;
06.01.2021;07:30:00;123,75;495;;;;;;;
06.01.2021;07:45:00;121,25;485;;;;;;;
06.01.2021;08:00:00;126,25;505;;;;;;;
06.01.2021;08:15:00;125;500;;;;;;;
06.01.2021;08:30:00;123,75;495;;;;;;;
06.01.2021;08:45:00;126,25;505;;;;;;;
06.01.2021;09:00:00;125;500;;;;;;;
06.01.2021;09:15:00;127,5;510;;;;;;;
06.01.2021;09:30:00;125;500;;;;;;;
06.01.2021;09:45:00;126,25;505;;;;;;;
06.01.2021;10:00:00;126,25;505;;;;;;;
06.01.2021;10:15:00;123,75;495;;;;;;;
06.01.2021;10:30:00;123,75;495;;;;;;;
06.01.2021;10:45:00;121,25;485;;;;;;;
06.01.2021;11:00:00;125;500;;;;;;;
06.01.2021;11:15:00;122,5;490;;;;;;;
06.01.2021;11:30:00;121,25;485;;;;;;;
06.01.2021;11:45:00;122,5;490;;;;;;;
06.01.2021;12:00:00;123,75;495;;;;;;;
06.01.2021;12:15:00;117,5;470;;;;;;;
06.01.2021;12:30:00;122,5;490;;;;;;;
06.01.2021;12:45:00;128,75;515;;;;;;;
06.01.2021;13:00:00;125;500;;;;;;;
06.01.2021;13:15:00;118,75;475;;;;;;;
06.01.2021;13:30:00;117,5;470;;;;;;;
06.01.2021;13:45:00;117,5;470;;;;;;;
06.01.2021;14:00:00;116,25;465;;;;;;;
06.01.2021;14:15:00;116,25;465;;;;;;;
06.01.2021;14:30:00;115;460;;;;;;;
06.01.2021;14:45:00;112,5;450;;;;;;;
06.01.2021;15:00:00;111,25;445;;;;;;;
06.01.2021;15:15:00;108,75;435;;;;;;;
06.01.2021;15:30:00;106,25;425;;;;;;;
06.01.2021;15:45:00;103,75;415;;;;;;;
06.01.2021;16:00:00;101,25;405;;;;;;;
06.01.2021;16:15:00;103,75;415;;;;;;;
06.01.2021;16:30:00;102,5;410;;;;;;;
